"date","close","volume","open","high","low"
"2017/10/30","16.6900","227105.0000","17.0700","17.0700","16.6300"
"2017/10/27","17.2200","447632.0000","17.6000","18.2000","17.2100"
"2017/10/26","18.0000","138272.0000","18.1100","18.1500","17.8800"
"2017/10/25","18.0200","101446.0000","18.1100","18.2000","17.8200"
"2017/10/24","18.1200","195521.0000","18.1300","18.3400","18.0700"
"2017/10/23","18.1400","133775.0000","18.0600","18.2200","17.8150"
"2017/10/20","18.0400","103220.0000","17.9000","18.1500","17.8400"
"2017/10/19","17.7300","104675.0000","17.7100","17.7700","17.5250"
"2017/10/18","17.8400","143472.0000","17.4800","17.8700","17.4400"
"2017/10/17","17.3900","125654.0000","17.4000","17.4900","17.3300"
"2017/10/16","17.4800","188430.0000","17.5500","17.7800","17.4100"
"2017/10/13","17.4600","181971.0000","17.2700","17.8050","17.2700"
"2017/10/12","17.2100","246377.0000","17.4300","17.5450","17.1100"
"2017/10/11","17.4300","138834.0000","17.4800","17.6500","17.3100"
"2017/10/10","17.3900","196905.0000","17.1200","17.5200","17.1000"
"2017/10/09","17.0000","257627.0000","17.8200","17.9700","16.8700"
"2017/10/06","17.8700","194809.0000","17.7100","17.9500","17.6600"
"2017/10/05","17.8100","155735.0000","17.7800","17.9400","17.5900"
"2017/10/04","17.6700","135710.0000","17.7600","17.9600","17.6100"
"2017/10/03","17.8000","142070.0000","18.0000","18.2100","17.7000"
"2017/10/02","17.9500","191982.0000","17.8400","18.0400","17.7800"
"2017/09/29","17.8400","156619.0000","18.0800","18.1350","17.8400"
"2017/09/28","18.0400","195410.0000","17.9300","18.2700","17.9300"
"2017/09/27","17.9900","210721.0000","17.8000","18.2700","17.6368"
"2017/09/26","17.7500","115476.0000","17.4800","17.8500","17.3900"
"2017/09/25","17.3900","87604.0000","17.4800","17.7100","17.3100"
"2017/09/22","17.5700","82730.0000","17.4500","17.6800","17.2500"
"2017/09/21","17.4800","65816.0000","17.6800","17.6800","17.4600"
"2017/09/20","17.7000","160534.0000","17.7300","17.7800","17.4700"
"2017/09/19","17.4800","110865.0000","17.6900","17.8000","17.2900"
"2017/09/18","17.7100","151979.0000","17.7700","17.8700","17.6200"
"2017/09/15","17.7300","252631.0000","17.9100","17.9500","17.6600"
"2017/09/14","17.8900","128649.0000","17.9500","18.0500","17.8400"
"2017/09/13","17.9700","138514.0000","17.9500","18.0600","17.7800"
"2017/09/12","17.9900","143708.0000","17.6000","18.0850","17.6000"
"2017/09/11","17.6200","79416.0000","17.6800","17.7850","17.5200"
"2017/09/08","17.5100","79134.0000","17.5500","17.7450","17.4500"
"2017/09/07","17.5500","98434.0000","17.6500","17.6600","17.4000"
"2017/09/06","17.6000","137884.0000","17.8700","17.9300","17.5200"
"2017/09/05","17.8100","138820.0000","17.6800","17.9300","17.5650"
"2017/09/01","17.7200","76866.0000","17.9400","18.0400","17.6400"
"2017/08/31","17.9200","163423.0000","17.5300","18.1200","17.4100"
"2017/08/30","17.4500","113508.0000","17.4200","17.5600","17.3600"
"2017/08/29","17.4400","208441.0000","17.2700","17.4600","17.1400"
"2017/08/28","17.3900","203197.0000","17.6300","17.6700","17.1300"
"2017/08/25","17.6400","142043.0000","17.1500","17.7800","17.1500"
"2017/08/24","17.0100","139747.0000","16.9900","17.1700","16.8100"
"2017/08/23","16.9500","139411.0000","17.2000","17.3200","16.9400"
"2017/08/22","17.2800","144171.0000","17.4000","17.4500","17.2300"
"2017/08/21","17.2900","115863.0000","17.2100","17.3600","17.1800"
"2017/08/18","17.2100","133957.0000","17.1200","17.4200","17.0400"
"2017/08/17","17.3300","153844.0000","17.3200","17.5800","17.2200"
"2017/08/16","17.4700","191185.0000","17.5000","17.6000","17.2500"
"2017/08/15","17.3600","147284.0000","17.8800","17.8800","17.3100"
"2017/08/14","17.8400","173731.0000","17.1900","18.0900","17.1900"
"2017/08/11","16.9900","223125.0000","16.8200","17.1800","16.6610"
"2017/08/10","17.2900","178492.0000","16.5700","17.4600","16.5100"
"2017/08/09","16.8200","332462.0000","17.6900","18.4600","16.3500"
"2017/08/08","17.9500","125959.0000","17.9800","18.3700","17.8100"
"2017/08/07","18.0500","161618.0000","18.0500","18.2900","18.0000"
"2017/08/04","18.0900","178565.0000","18.1400","18.3400","17.9800"
"2017/08/03","18.0700","94849.0000","17.9400","18.1400","17.9200"
"2017/08/02","17.8500","147947.0000","17.8600","18.0400","17.6600"
"2017/08/01","17.8700","147685.0000","17.7800","18.0800","17.6801"
"2017/07/31","17.7100","167341.0000","18.1400","18.2300","17.7100"
"2017/07/28","18.0500","116138.0000","17.8100","18.2300","17.8000"
"2017/07/27","17.8000","253583.0000","17.9900","17.9900","17.6600"
"2017/07/26","17.9100","223646.0000","18.0300","18.1700","17.5500"
"2017/07/25","18.0800","256265.0000","18.0000","18.2700","17.8900"
"2017/07/24","18.0100","195656.0000","17.9900","18.0400","17.5200"
"2017/07/21","17.9900","237536.0000","18.3700","18.4700","17.9300"
"2017/07/20","18.2100","159976.0000","18.5300","18.7500","18.1900"
"2017/07/19","18.5400","120485.0000","18.4300","18.7900","18.4300"
"2017/07/18","18.3000","146178.0000","18.3400","18.4900","18.2400"
"2017/07/17","18.3600","117395.0000","18.2000","18.4400","18.0550"
"2017/07/14","18.2400","141556.0000","18.3600","18.5600","18.1900"
"2017/07/13","18.4700","159557.0000","17.9200","18.5500","17.9200"
"2017/07/12","17.8800","98900.0000","17.8200","18.1900","17.7800"
"2017/07/11","17.6600","139941.0000","17.7200","17.8400","17.5600"
"2017/07/10","17.7200","211707.0000","17.9500","18.2200","17.5200"
"2017/07/07","17.9700","97934.0000","17.7300","18.0200","17.7300"
"2017/07/06","17.7100","135491.0000","17.9700","18.2300","17.6500"
"2017/07/05","18.1300","117462.0000","17.9700","18.2300","17.8400"
"2017/07/03","17.9200","54300.0000","18.0600","18.2500","17.8400"
"2017/06/30","17.9200","213276.0000","18.0200","18.1500","17.8500"
"2017/06/29","18.0300","153227.0000","18.0400","18.2300","17.7700"
"2017/06/28","18.0300","195214.0000","17.5900","18.2499","17.5400"
"2017/06/27","17.3800","180577.0000","17.6400","17.6400","17.1600"
"2017/06/26","17.6600","146959.0000","17.7100","18.0100","17.5100"
"2017/06/23","17.5700","381963.0000","17.7500","18.1600","17.5100"
"2017/06/22","17.7900","117074.0000","18.0700","18.0700","17.6100"
"2017/06/21","18.0600","147123.0000","18.3500","18.4700","18.0000"
"2017/06/20","18.2100","138439.0000","18.4900","18.7400","17.9300"
"2017/06/19","18.4800","216983.0000","18.6000","18.6900","18.1100"
"2017/06/16","18.4500","268905.0000","18.4300","18.5300","18.0800"
"2017/06/15","18.6800","112287.0000","18.2900","18.8300","18.2900"
"2017/06/14","18.5300","134641.0000","19.0300","19.0300","18.4100"
"2017/06/13","19.0500","67118.0000","19.0900","19.1500","18.8100"
"2017/06/12","18.9800","137385.0000","18.8900","19.3100","18.7500"
"2017/06/09","18.9500","159572.0000","19.1200","19.3400","18.9100"
"2017/06/08","19.0400","153043.0000","18.7100","19.2500","18.5700"
"2017/06/07","18.7500","126096.0000","18.6900","18.8900","18.3400"
"2017/06/06","18.7400","245478.0000","18.7900","19.0000","18.5100"
"2017/06/05","18.8900","167640.0000","19.4600","19.4600","18.7300"
"2017/06/02","19.4000","207202.0000","19.2500","19.9200","18.9900"
"2017/06/01","19.2500","159688.0000","18.7600","19.3800","18.7600"
"2017/05/31","18.8300","197186.0000","18.9200","19.0500","18.2800"
"2017/05/30","18.8600","250469.0000","19.2100","19.3300","18.8000"
"2017/05/26","19.2200","137557.0000","19.2700","19.3500","18.9400"
"2017/05/25","19.3600","219368.0000","19.3500","19.7100","19.2500"
"2017/05/24","19.3000","100626.0000","19.2400","19.4500","19.0900"
"2017/05/23","19.3100","135839.0000","19.3000","19.4550","19.1200"
"2017/05/22","19.3400","146629.0000","19.5100","19.5100","19.0500"
"2017/05/19","19.4700","145896.0000","19.3500","19.6100","19.1500"
"2017/05/18","19.3600","200600.0000","18.8500","19.4900","18.7300"
"2017/05/17","19.0300","252941.0000","19.7100","19.8260","18.9400"
"2017/05/16","20.1100","255949.0000","20.5200","20.5220","19.9500"
"2017/05/15","20.5500","306952.0000","20.8700","21.1800","20.4700"
"2017/05/12","20.7600","205289.0000","20.8400","20.9900","20.6100"
"2017/05/11","20.9100","267665.0000","20.5900","20.9900","20.2259"
"2017/05/10","20.8400","200324.0000","20.1300","20.9100","20.0900"
"2017/05/09","20.0600","550068.0000","19.9300","20.4300","19.9300"
"2017/05/08","19.9300","271511.0000","19.9500","20.0200","19.5800"
"2017/05/05","19.9400","249619.0000","20.2000","20.2000","19.3900"
"2017/05/04","20.2900","308461.0000","20.3100","20.6500","20.2400"
"2017/05/03","20.3200","270855.0000","20.3000","20.7300","20.2700"
"2017/05/02","20.3600","413953.0000","19.3600","20.5100","19.3400"
"2017/05/01","19.5400","412464.0000","19.0100","19.8400","18.6700"
"2017/04/28","18.8500","743643.0000","20.5600","21.0800","18.1100"
"2017/04/27","20.2600","234531.0000","20.3400","20.5200","19.9952"
"2017/04/26","20.4300","315451.0000","20.2600","20.7100","20.1700"
"2017/04/25","20.2800","238347.0000","19.9700","20.3100","19.8100"
"2017/04/24","19.7000","252578.0000","19.8800","19.9800","19.5650"
"2017/04/21","19.6300","165303.0000","19.6900","19.8700","19.5400"
"2017/04/20","19.7100","199166.0000","19.4900","19.9000","19.4200"
"2017/04/19","19.3200","217132.0000","19.4000","19.5100","19.0700"
"2017/04/18","19.3700","196503.0000","19.1000","19.3700","18.8200"
"2017/04/17","19.0600","104582.0000","18.8300","19.0700","18.6000"
"2017/04/13","18.6900","156618.0000","18.5400","18.8800","18.5300"
"2017/04/12","18.6200","127975.0000","19.1300","19.2900","18.5600"
"2017/04/11","19.0400","166972.0000","18.5400","19.0800","18.5400"
"2017/04/10","18.5400","207166.0000","19.1100","19.3300","18.4301"
"2017/04/07","19.1000","437914.0000","19.1700","19.4500","19.0200"
"2017/04/06","19.3000","146456.0000","19.0400","19.3100","18.9200"
"2017/04/05","18.9600","187030.0000","19.2600","19.4000","18.8801"
"2017/04/04","19.1700","184930.0000","19.0000","19.2100","18.8100"
"2017/04/03","19.0700","261470.0000","19.4700","19.5400","19.0250"
"2017/03/31","19.1500","313649.0000","18.7300","19.4100","18.6000"
"2017/03/30","18.6500","121232.0000","18.4500","18.7500","18.4100"
"2017/03/29","18.4000","195953.0000","18.4100","18.7300","18.3300"
"2017/03/28","18.4200","171474.0000","18.3000","18.7600","18.2600"
"2017/03/27","18.3000","162582.0000","18.4500","18.4500","18.1100"
"2017/03/24","18.6500","120955.0000","18.7800","18.8400","18.4700"
"2017/03/23","18.7500","121414.0000","18.5500","18.8800","18.5500"
"2017/03/22","18.5000","175706.0000","18.1700","18.7100","18.0300"
"2017/03/21","18.1600","150921.0000","19.0200","19.0200","18.1500"
"2017/03/20","18.9100","112612.0000","18.9100","19.0480","18.7750"
"2017/03/17","18.8800","283573.0000","18.6400","18.9800","18.6000"
"2017/03/16","18.6500","147474.0000","18.4100","18.7500","18.3600"
"2017/03/15","18.3600","151634.0000","18.2400","18.4600","18.1000"
"2017/03/14","18.1900","223554.0000","18.0900","18.2400","17.5900"
"2017/03/13","18.1700","156309.0000","18.2200","18.2800","18.0600"
"2017/03/10","18.3200","232702.0000","18.0900","18.3400","17.9000"
"2017/03/09","17.8700","186401.0000","17.7900","17.9700","17.6800"
"2017/03/08","17.8600","124336.0000","18.2200","18.4400","17.8600"
"2017/03/07","18.1700","138455.0000","18.1200","18.3600","18.1100"
"2017/03/06","18.1100","176874.0000","18.3500","18.3600","18.0400"
"2017/03/03","18.3900","321582.0000","18.0500","18.5100","17.9600"
"2017/03/02","18.0700","382174.0000","18.2500","18.3700","17.9200"
"2017/03/01","18.3200","479175.0000","18.0900","18.4200","17.8900"
"2017/02/28","17.8600","499900.0000","18.0600","18.0600","17.7400"
"2017/02/27","18.1000","309136.0000","18.0500","18.3400","17.8300"
"2017/02/24","18.0800","256557.0000","18.0400","18.3100","17.7400"
"2017/02/23","17.9400","140322.0000","18.5000","18.5000","17.9000"
"2017/02/22","18.4100","243809.0000","18.3300","18.4700","18.0600"
"2017/02/21","18.2600","207036.0000","18.2600","18.4900","18.1800"
"2017/02/17","18.2400","266027.0000","18.0000","18.5100","17.8800"
"2017/02/16","18.0000","281128.0000","17.9800","18.1700","17.8200"
"2017/02/15","18.0300","248111.0000","18.1300","18.1600","17.7600"
"2017/02/14","18.1700","190697.0000","18.3200","18.3600","18.0500"
"2017/02/13","18.3900","292963.0000","18.9000","18.9300","18.3100"
"2017/02/10","18.8400","181207.0000","18.9800","19.1400","18.7900"
"2017/02/09","18.9200","226522.0000","18.2900","18.9700","18.2400"
"2017/02/08","18.2100","203352.0000","18.5200","18.7263","17.9100"
"2017/02/07","18.6000","327334.0000","18.5000","18.7700","18.0600"
"2017/02/06","18.3700","407538.0000","18.7400","18.7808","18.3100"
"2017/02/03","18.7100","292880.0000","18.8300","18.8700","18.3600"
"2017/02/02","18.6600","419037.0000","19.4600","19.4600","18.6000"
"2017/02/01","19.5300","393579.0000","19.9000","20.4350","19.3000"
"2017/01/31","19.9300","429884.0000","20.1500","20.1900","19.3400"
"2017/01/30","20.1900","582371.0000","19.4900","20.6700","19.1300"
"2017/01/27","19.5900","1002142.0000","17.1100","19.8900","16.8700"
"2017/01/26","16.8300","136441.0000","16.8700","17.2600","16.7400"
"2017/01/25","16.9800","157033.0000","16.7400","17.0400","16.6100"
"2017/01/24","16.6900","142156.0000","16.5400","16.8700","16.4900"
"2017/01/23","16.5400","156371.0000","16.7300","16.8700","16.3200"
"2017/01/20","16.9000","166394.0000","16.3500","16.9400","16.3000"
"2017/01/19","16.3000","252022.0000","16.3900","16.5400","16.1600"
"2017/01/18","16.4600","283951.0000","16.6000","16.6500","16.4200"
"2017/01/17","16.5800","198138.0000","17.1500","17.2000","16.5150"
"2017/01/13","17.2700","166280.0000","17.0300","17.5100","17.0300"
"2017/01/12","16.9500","245558.0000","17.4800","17.5200","16.6700"
"2017/01/11","17.5600","182974.0000","17.5500","17.6700","17.0100"
"2017/01/10","17.5300","129433.0000","17.3100","17.7300","17.2800"
"2017/01/09","17.3400","136776.0000","17.1800","17.4750","17.1000"
"2017/01/06","17.3200","132261.0000","17.5200","17.5200","17.0600"
"2017/01/05","17.4000","223894.0000","17.4900","17.6800","17.0300"
"2017/01/04","17.5500","174075.0000","17.5200","17.7300","17.3000"
"2017/01/03","17.5000","159430.0000","17.4500","17.5300","17.1600"
"2016/12/30","17.1600","137928.0000","17.5500","17.5500","17.0200"
"2016/12/29","17.4100","91247.0000","17.3000","17.5400","17.2800"
"2016/12/28","17.3800","160546.0000","17.4000","17.5700","17.2380"
"2016/12/27","17.4500","154337.0000","17.4100","17.8400","17.3200"
"2016/12/23","17.4300","135939.0000","17.1700","17.4600","17.0200"
"2016/12/22","17.2600","125988.0000","17.0700","17.2800","16.7800"
"2016/12/21","16.9500","126518.0000","17.1500","17.2250","16.8600"
"2016/12/20","17.1600","197803.0000","17.2600","17.5600","17.0850"
"2016/12/19","17.0700","331937.0000","17.6500","17.7100","16.9700"
"2016/12/16","17.5300","736438.0000","16.9100","17.6600","16.7600"
"2016/12/15","16.7400","320464.0000","16.3200","16.7700","15.8000"
"2016/12/14","16.1700","178178.0000","16.2500","16.5700","16.0300"
"2016/12/13","16.3800","259950.0000","16.5400","16.8700","16.2500"
"2016/12/12","16.3800","156880.0000","16.4200","16.6100","16.1550"
"2016/12/09","16.5000","211142.0000","16.4100","16.5900","16.2800"
"2016/12/08","16.3300","344588.0000","16.1900","16.6800","16.1700"
"2016/12/07","16.3500","275049.0000","16.3300","16.6800","16.2500"
"2016/12/06","16.3700","276325.0000","16.0300","16.6300","15.7100"
"2016/12/05","15.8400","288263.0000","15.1400","15.8900","15.1400"
"2016/12/02","15.2300","340865.0000","14.9300","15.4700","14.8400"
"2016/12/01","14.8500","211980.0000","14.7100","15.3000","14.5750"
"2016/11/30","14.6800","318502.0000","14.4700","15.1113","14.4700"
"2016/11/29","14.4800","212069.0000","14.3100","14.8900","13.9800"
"2016/11/28","14.2300","182699.0000","14.5400","14.6300","14.2250"
"2016/11/25","14.5600","164774.0000","14.0800","14.5700","14.0200"
"2016/11/23","14.1500","270178.0000","13.9200","14.3200","13.8100"
"2016/11/22","14.0000","153157.0000","13.9100","14.2800","13.8500"
"2016/11/21","13.8600","108266.0000","13.5300","13.8600","13.5300"
"2016/11/18","13.5000","130140.0000","13.6200","13.7500","13.4300"
"2016/11/17","13.5700","202371.0000","13.7000","13.8600","13.5400"
"2016/11/16","13.6400","278046.0000","13.3400","13.8200","13.3400"
"2016/11/15","13.4200","148613.0000","13.5400","13.5950","13.2100"
"2016/11/14","13.5000","332800.0000","13.8500","14.1900","13.3000"
"2016/11/11","13.6700","343602.0000","13.1900","13.9200","13.0100"
"2016/11/10","13.1800","322749.0000","12.5100","13.4200","12.4400"
"2016/11/09","12.2700","244712.0000","11.0600","12.4100","11.0600"
"2016/11/08","11.1900","190499.0000","11.3800","11.3800","11.0300"
"2016/11/07","11.3900","258191.0000","11.3900","11.6800","11.3100"
"2016/11/04","11.1400","232306.0000","10.9900","11.2200","10.9200"
"2016/11/03","10.9000","212954.0000","10.7800","11.0900","10.6800"
"2016/11/02","10.7000","182901.0000","10.5600","11.1800","10.4400"
"2016/11/01","10.6000","321153.0000","10.9000","11.0800","10.1700"
"2016/10/31","10.8400","241272.0000","10.6500","11.0500","10.5900"
"2016/10/28","10.6300","310462.0000","11.2100","11.4400","10.6000"
"2016/10/27","11.2000","726978.0000","12.5900","12.7485","11.1100"
"2016/10/26","11.6200","723846.0000","13.8100","13.9300","11.6100"
"2016/10/25","14.3800","235245.0000","14.5600","14.6200","14.3600"
"2016/10/24","14.5000","84117.0000","14.5500","14.6600","14.4300"
"2016/10/21","14.3600","70279.0000","14.4400","14.5600","14.3200"
"2016/10/20","14.4700","85144.0000","14.3100","14.7500","14.0500"
"2016/10/19","14.4500","106376.0000","14.3100","14.5000","13.8800"
"2016/10/18","14.3400","71226.0000","14.3400","14.3600","14.0500"
"2016/10/17","14.1500","88173.0000","14.0000","14.1700","14.0000"
"2016/10/14","14.1200","102110.0000","14.2400","14.4800","14.0400"
"2016/10/13","14.2000","72009.0000","14.3400","14.4200","14.0300"
"2016/10/12","14.4100","50980.0000","14.4900","14.6000","14.3100"
"2016/10/11","14.4100","90871.0000","14.6100","14.7400","14.3500"
"2016/10/10","14.7100","65779.0000","14.4000","14.7200","14.4000"
"2016/10/07","14.3300","82915.0000","14.5900","14.6000","14.2510"
"2016/10/06","14.5300","153067.0000","14.2300","14.9100","14.2300"
"2016/10/05","14.1500","144146.0000","14.1500","14.3600","14.0600"
"2016/10/04","14.1500","75001.0000","14.0700","14.4100","14.0300"
"2016/10/03","14.0900","132413.0000","14.3000","14.3300","14.0100"
"2016/09/30","14.3500","197598.0000","14.1900","14.4050","13.9900"
"2016/09/29","14.0500","200698.0000","13.5800","14.1700","13.5650"
"2016/09/28","13.6000","147494.0000","13.6600","13.9100","13.4900"
"2016/09/27","13.6800","101208.0000","13.5900","13.8300","13.5000"
"2016/09/26","13.6200","146606.0000","13.9000","13.9000","13.5400"
"2016/09/23","13.9800","143699.0000","14.0400","14.2800","13.6900"
"2016/09/22","14.1900","145962.0000","13.8300","14.2300","13.6000"
"2016/09/21","13.6500","107269.0000","13.6600","13.9000","13.4300"
"2016/09/20","13.6300","132274.0000","13.6600","13.7400","13.4000"
"2016/09/19","13.5600","186896.0000","13.6500","13.6500","13.3380"
"2016/09/16","13.6000","360421.0000","13.1100","13.7100","12.9600"
"2016/09/15","13.1300","188048.0000","12.7500","13.2000","12.5400"
"2016/09/14","12.7000","121801.0000","12.9700","13.0100","12.6300"
"2016/09/13","12.9100","130862.0000","12.9000","12.9600","12.7600"
"2016/09/12","12.9900","143657.0000","12.6800","13.0000","12.5800"
"2016/09/09","12.7500","155036.0000","12.9100","13.0700","12.6450"
"2016/09/08","13.0800","105376.0000","12.9800","13.1700","12.8800"
"2016/09/07","12.9600","223465.0000","12.7600","13.1600","12.7000"
"2016/09/06","12.7400","228649.0000","12.5500","12.7900","12.3700"
"2016/09/02","12.4500","197017.0000","12.5400","12.6400","12.3700"
"2016/09/01","12.5100","200678.0000","11.9300","12.5300","11.9270"
"2016/08/31","11.9500","189678.0000","11.7800","12.0300","11.7200"
"2016/08/30","11.8300","165785.0000","11.5500","11.9200","11.5300"
"2016/08/29","11.6300","204614.0000","11.3800","11.6600","11.3800"
"2016/08/26","11.3900","212466.0000","11.5900","11.6500","11.2400"
"2016/08/25","11.5300","178234.0000","11.4900","11.6300","11.4500"
"2016/08/24","11.5000","210663.0000","11.7000","11.7500","11.4100"
"2016/08/23","11.7000","93782.0000","11.7700","11.8300","11.6300"
"2016/08/22","11.7000","100746.0000","11.8200","11.9600","11.6800"
"2016/08/19","11.8400","189686.0000","11.8200","12.1000","11.7000"
"2016/08/18","11.8200","154651.0000","11.7900","11.9200","11.7000"
"2016/08/17","11.7300","176712.0000","11.7000","11.8000","11.6300"
"2016/08/16","11.6600","221376.0000","11.9700","12.1000","11.6600"
"2016/08/15","11.9600","154940.0000","11.7700","12.1100","11.7700"
"2016/08/12","11.7700","180625.0000","11.6800","11.8800","11.5600"
"2016/08/11","11.7000","154769.0000","11.4400","11.8600","11.4400"
"2016/08/10","11.4300","332782.0000","11.9500","12.2400","11.4200"
"2016/08/09","11.3500","561860.0000","12.3000","12.3000","10.6700"
"2016/08/08","12.8300","183908.0000","13.0600","13.2600","12.6000"
"2016/08/05","13.0900","130323.0000","12.6000","13.1400","12.5900"
"2016/08/04","12.4800","75744.0000","12.8200","12.9400","12.4800"
"2016/08/03","12.7900","106476.0000","12.6400","12.8800","12.5000"
"2016/08/02","12.6700","124833.0000","13.0200","13.0500","12.6200"
"2016/08/01","13.0300","200968.0000","12.4200","13.0500","12.4200"
"2016/07/29","12.3800","310048.0000","12.5300","12.8600","12.2800"
"2016/07/28","12.6000","196931.0000","12.9500","13.0600","12.5200"
"2016/07/27","12.9200","97536.0000","13.0100","13.0100","12.7100"
"2016/07/26","13.0100","104530.0000","12.8900","13.1500","12.6600"
"2016/07/25","12.8900","89464.0000","13.1900","13.2000","12.8500"
"2016/07/22","13.1700","60261.0000","13.2600","13.3200","13.1700"
"2016/07/21","13.2600","94460.0000","13.1600","13.4800","13.0810"
"2016/07/20","13.2700","94337.0000","13.3200","13.5300","13.1780"
"2016/07/19","13.3600","80318.0000","13.3300","13.5600","13.3000"
"2016/07/18","13.4200","74083.0000","13.3800","13.6700","13.2500"
"2016/07/15","13.4300","149462.0000","13.5800","13.6300","13.3300"
"2016/07/14","13.4600","99475.0000","13.8500","13.9000","13.4500"
"2016/07/13","13.7100","152499.0000","13.6600","13.7600","13.3700"
"2016/07/12","13.6000","202913.0000","13.3100","13.7800","13.1500"
"2016/07/11","13.1300","195769.0000","13.1000","13.3460","12.9950"
"2016/07/08","12.9600","340552.0000","12.9400","13.2199","12.8000"
"2016/07/07","12.7700","148157.0000","12.5000","12.8500","12.4100"
"2016/07/06","12.5100","156132.0000","12.4900","12.7500","12.3400"
"2016/07/05","12.5400","133019.0000","12.6100","12.6600","12.4300"
"2016/07/01","12.6300","110455.0000","12.4500","12.7200","12.4500"
"2016/06/30","12.4900","175304.0000","12.0900","12.4900","11.9900"
"2016/06/29","12.0900","153660.0000","11.6100","12.1700","11.6100"
"2016/06/28","11.6100","146605.0000","11.3400","11.7200","11.1800"
"2016/06/27","11.1800","148611.0000","11.2800","11.3200","11.0200"
"2016/06/24","11.5000","295734.0000","11.5000","11.6100","11.2200"
"2016/06/23","12.1400","123398.0000","11.8800","12.2100","11.8100"
"2016/06/22","11.7100","95818.0000","11.8400","11.9800","11.6900"
"2016/06/21","11.8500","101945.0000","12.0300","12.0300","11.5300"
"2016/06/20","12.0500","151426.0000","11.7300","12.0900","11.5800"
"2016/06/17","11.5600","319430.0000","11.7500","11.9100","11.4700"
"2016/06/16","11.7500","88650.0000","11.6200","11.7800","11.3900"
"2016/06/15","11.7100","72924.0000","11.6800","11.8500","11.4000"
"2016/06/14","11.5500","177516.0000","11.6900","11.9400","11.3000"
"2016/06/13","11.7800","150170.0000","11.5600","11.9900","11.5600"
"2016/06/10","11.6900","86556.0000","11.8000","11.8200","11.5900"
"2016/06/09","11.9400","116107.0000","11.8900","12.1100","11.7300"
"2016/06/08","11.9700","154937.0000","12.0700","12.1700","11.8400"
"2016/06/07","12.0500","154802.0000","12.2900","12.3000","11.7500"
"2016/06/06","12.3500","159021.0000","11.7500","12.4100","11.7500"
"2016/06/03","11.8000","144160.0000","11.6900","11.8700","11.5500"
"2016/06/02","11.6400","110588.0000","11.6500","11.7000","11.4600"
"2016/06/01","11.7600","158175.0000","11.8000","11.8100","11.4200"
"2016/05/31","11.8700","116824.0000","11.9600","12.0800","11.8000"
"2016/05/27","11.9100","121998.0000","11.8700","12.1200","11.8100"
"2016/05/26","11.8200","108583.0000","11.8300","11.9000","11.6700"
"2016/05/25","11.8000","188674.0000","12.0400","12.0400","11.6500"
"2016/05/24","11.9600","161009.0000","11.8300","12.1200","11.7300"
"2016/05/23","11.7000","193641.0000","11.5800","12.0100","11.4500"
"2016/05/20","11.6000","206593.0000","11.4400","11.9600","11.1000"
"2016/05/19","11.3700","149697.0000","11.5600","11.7300","11.2800"
"2016/05/18","11.6800","151737.0000","11.4200","11.8300","11.4200"
"2016/05/17","11.5300","315044.0000","11.5700","11.7400","11.3600"
"2016/05/16","11.6200","264144.0000","11.3700","11.7000","11.2900"
"2016/05/13","11.3800","182843.0000","11.5200","11.7300","11.3400"
"2016/05/12","11.5200","168228.0000","11.6500","11.8000","11.3800"
"2016/05/11","11.6500","225851.0000","12.2300","12.3700","11.6200"
"2016/05/10","12.2200","153028.0000","12.0400","12.4800","11.9700"
"2016/05/09","11.9700","133828.0000","12.1000","12.2500","11.9400"
"2016/05/06","12.1000","137521.0000","11.8800","12.1600","11.7800"
"2016/05/05","11.8300","177237.0000","12.0200","12.2500","11.7500"
"2016/05/04","11.9900","133849.0000","12.0100","12.3700","11.9400"
"2016/05/03","12.1000","145143.0000","12.4600","12.5300","12.0200"
"2016/05/02","12.5700","300717.0000","12.4000","12.6300","12.0700"
"2016/04/29","12.2900","256900.0000","12.1300","12.3800","12.0278"
"2016/04/28","12.2500","340138.0000","12.0400","12.9100","11.7700"
"2016/04/27","12.1000","503791.0000","11.0500","12.2900","10.8300"
"2016/04/26","10.4400","165923.0000","9.9400","10.6400","9.8500"
"2016/04/25","9.8900","112047.0000","10.2500","10.3000","9.7900"
"2016/04/22","10.3600","145558.0000","9.9800","10.3800","9.9290"
"2016/04/21","9.9900","126605.0000","10.1200","10.2700","9.9500"
"2016/04/20","10.2400","120728.0000","10.3900","10.4000","10.1950"
"2016/04/19","10.4300","294533.0000","9.4900","10.5100","9.4200"
"2016/04/18","9.3800","763439.0000","9.9900","10.3000","9.1600"
"2016/04/15","10.1200","114209.0000","9.9800","10.3800","9.9800"
"2016/04/14","10.0200","237511.0000","10.2700","10.3300","10.0000"
"2016/04/13","10.2500","168793.0000","9.7000","10.2700","9.6100"
"2016/04/12","9.6300","189088.0000","9.6300","9.7500","9.3410"
"2016/04/11","9.6400","81603.0000","9.8300","10.0300","9.6100"
"2016/04/08","9.7600","78567.0000","9.7800","9.9600","9.6300"
"2016/04/07","9.6200","98082.0000","9.7700","9.8700","9.5300"
"2016/04/06","9.9000","56249.0000","9.7000","9.9500","9.6000"
"2016/04/05","9.7100","80502.0000","9.8500","9.9800","9.7100"
"2016/04/04","9.9500","96658.0000","10.0800","10.2900","9.9400"
